DATE,R_VALUE,QUALITY,MEANGBZ,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,peak_datetime,flare_category
2025-02-01,3.785,0,145.428125,826.901375,1.099111356125e+22,1.4580304091125e+23,3489.382,828.85166275,-17.79652475,0.2856881250000003,-7.821860375,2.0383,29.4085,138.74075,55.47625,-0.12027866125,14031337127500.0,0.0138085625,0.005535575,88.74075,2415340069125.0,20.48171428571429,7.026,2025-02-01 11:32:00,C
2025-02-02,3.728,0,141.7076153846154,596.6075384615385,6.908131203846154e+21,1.0892836809769231e+23,2690.2379,569.3439572307692,-19.063318923076924,-6.54960623076923,-10.513408846153848,-3.898797461538462,26.20653846153846,136.35284615384614,51.71761538461538,-0.1891641715384615,10044593516153.846,0.0158262338461538,0.0064212138461538,17.878153846153847,1128505334615.3845,19.304846153846157,4.398307692307692,2025-02-02 12:00:00,C
2025-02-03,2.908,0,134.1965,860.0482499999998,8.524999789166667e+21,1.7338652191916667e+23,3772.079916666667,658.7919809166666,-17.62862875,-3.256713083333334,-8.567497166666667,-0.6551035000000004,28.207666666666668,126.84508333333332,48.65825,0.5615137666666666,13097273203333.334,0.014968545,0.0063238883333333,163.46691666666666,4908938059166.667,22.451545454545453,6.9125000000000005,2025-02-03 11:47:00,C
2025-02-04,2.535,0,130.26323076923077,639.8607333333333,6.865650900666667e+21,1.4895677139333334e+23,3723.1567692307694,516.2056713333333,-6.585148599999999,4.770099733333333,-9.807160066666668,-3.3144351333333337,28.09146153846154,125.8986923076923,47.83484615384615,-0.0023798338461538,10167612300666.666,0.014008693076923,0.0048011953846153,117.89593333333332,3663242305000.0,22.642307692307693,6.602846153846154,2025-02-04 11:21:00,M
2025-02-05,2.881,0,123.615125,553.55325,6.575060755625e+21,1.36511799858125e+23,5499.1418125,442.700137,-17.414580375,-6.0136763125,-10.750112375,-4.680318124999999,31.9521875,118.2666875,46.4379375,0.58675750375,8683560290000.0,0.00984403125,0.00336748375,83.1545,2434947313125.0,26.01425,13.826,2025-02-05 11:53:00,C
2025-02-06,3.235,0,127.4497894736842,450.9116842105264,6.127707691578948e+21,1.0315600276631578e+23,4141.001105263158,339.31561615789474,-11.96240047368421,-1.614157052631579,-7.676332368421052,-2.3298004210526315,28.52089473684211,122.80557894736842,46.953,0.576823975263158,7168210134736.842,-0.0023920589473684,-0.0002517626315789,73.5752105263158,2819044810526.316,22.198684210526316,7.470421052631578,2025-02-06 11:04:00,M
2025-02-07,4.417,0,132.613125,519.9965,7.5676311581875e+21,1.1829971424593747e+23,4461.83786875,331.7227948125,-9.211765625,2.6552073750000003,-6.857598374999999,-0.5784628125000002,29.9901875,126.9881875,49.4605,0.27986580125,7936691547500.0,-0.000730346875,4.803374999999999e-05,108.4625,3931372676875.0,22.5775,8.8795625,2025-02-07 12:13:00,C
2025-02-08,4.898,0,139.66094444444445,300.8276842105263,5.151558071894736e+21,8.085527744157895e+22,3945.565205555556,230.68965984210527,-3.821193105263157,7.160616947368422,-7.128821315789474,-1.547181526315789,29.24344444444444,131.40055555555557,48.64383333333333,0.663388881111111,4502973859473.685,-0.0019859811111111,-0.0009278466666666,63.59726315789474,2542963970526.316,21.602117647058822,7.654055555555555,2025-02-08 11:25:00,C
2025-02-09,5.343,0,134.75664999999998,224.62675,4.104003296500001e+21,7.727361173999999e+22,6049.5997,202.61980155,-1.3112917499999994,8.47144455,-5.7064653,-0.4879638500000003,31.663850000000004,128.5067,54.65915,0.5615751625,3171884864500.0,-0.002904809,-0.0034951565,58.3605,2123971073500.0,23.764684210526315,11.8588,2025-02-09 14:13:00,C
2025-02-10,4.879,0,135.7069411764706,274.39017647058824,5.2223465608e+21,9.346593767405297e+22,5817.587194117647,236.5704146470588,3.709930882352941,14.39980211764706,-5.951278294117647,-0.3659965882352944,32.14876470588235,129.91505882352942,53.415470588235294,1.1308299811764704,3791201217235.294,-0.0193215611764705,-0.0051349994117647,57.44688235294117,1777847349058.8235,23.47717647058824,12.37929411764706,2025-02-10 12:35:00,C
2025-02-11,4.994,0,124.6225,212.96606666666668,4.167951805333333e+21,7.672620540266667e+22,7045.5433571428575,214.45634533333336,7.167145133333333,17.181463133333335,-9.958709733333333,-4.672776266666667,33.67921428571429,117.87385714285712,50.722,0.9507277128571427,3226270335333.333,-0.0252311221428571,-0.0104751507142857,53.26233333333333,1690419916666.6667,26.31057142857143,17.021785714285713,2025-02-11 12:17:00,C
2025-02-12,2.651,0,133.36427272727272,365.4492727272727,6.328725075454546e+21,1.1493551324545454e+23,7585.629999999999,312.4743729090909,-13.65942909090909,-0.0326231818181823,-9.488952,-2.7707611818181817,35.428909090909094,127.96527272727272,55.65018181818182,0.3360503872727273,6038211210000.0,-0.0085094009090909,-0.0038717572727272,73.18345454545455,2187401153636.3635,28.446272727272728,17.87490909090909,2025-02-12 12:47:00,C
2025-02-13,0.0,0,128.71218181818182,503.663,7.50299992e+21,1.276246019909091e+23,7688.772181818183,454.3156513636364,-12.949600090909092,5.171940545454546,-7.839762636363637,-0.0210463636363633,34.78490909090909,123.3421818181818,53.61545454545455,0.4437621463636363,8088765881818.182,0.0086428418181818,0.0033076136363636,70.59781818181818,2264913241818.1816,28.549636363636363,17.647727272727273,2025-02-13 12:09:00,C
2025-02-14,0.0,0,124.8743076923077,493.4743076923077,7.623897955538462e+21,1.308925315553846e+23,7780.9298461538465,492.216624,-8.132447076923079,8.605716153846155,-9.981606461538462,-2.2866334615384614,36.354461538461535,119.66992307692308,59.58315384615385,-0.8349501923076924,7756360421384.615,-0.0186799953846153,-0.0054593107692307,123.69869230769233,3768667777692.308,28.84946153846154,17.56407692307692,2025-02-14 10:06:00,M
2025-02-15,3.861,0,125.81146153846154,527.8844285714285,8.093994950714286e+21,1.2441013054999998e+23,7093.344538461539,519.4239650000001,-5.427774142857143,10.717862642857144,-6.952576785714285,0.3541049285714284,34.54130769230769,121.28907692307692,55.80461538461539,0.2969757669230769,7979199837857.143,0.0062700838461538,0.0025323015384615,88.74928571428572,3065259848571.4287,27.244769230769236,15.985307692307693,2025-02-15 12:21:00,C
2025-02-16,3.731,0,127.82591666666669,615.43125,9.598427025833334e+21,1.4546700895666668e+23,7466.86335,642.1868426666666,0.2347248333333341,20.85568508333333,-9.840107,-1.2394516666666668,35.01325,122.02883333333334,55.237,0.8334941883333333,9584593745000.0,0.021269115,0.0088856166666666,76.75841666666666,2951085198333.333,27.519666666666662,18.208916666666667,2025-02-16 12:34:00,C
2025-02-17,3.556,0,113.79818181818182,692.7253636363637,1.0837198543636365e+22,1.547794535909091e+23,7012.437454545455,735.910938,10.057399909090908,32.601197454545456,-10.769215545454545,-0.8165663636363633,33.956272727272726,108.56618181818182,50.17172727272728,0.2659526690909091,10759008191818.182,0.0039709209090909,0.00089972,89.32918181818182,2618426948181.8184,27.22290909090909,15.817272727272728,2025-02-17 11:52:00,C
2025-02-18,5.037,0,139.4769,653.8489,9.738961517e+21,1.590578568e+23,8015.1394,740.3999464999999,4.114675999999999,27.011625,-10.7881841,-0.5621909000000003,33.2205,124.2252,53.0452,0.164944495,10711794380000.0,-0.010542567,-0.008629584,111.7853,3025888407000.0,26.5088,14.6993,2025-02-18 12:09:00,C
2025-02-19,4.007,0,132.1833,592.8926,9.213541131e+21,1.57342682642e+23,6016.5372,694.0183195,0.3553006999999992,20.981214200000004,-5.9987469,3.724849,30.748,126.8359,52.6616,0.469327674,9901040586000.0,-0.008789986,-0.005356541,118.4761,3157595764000.0,23.9666,11.923199999999998,2025-02-19 11:51:00,C
2025-02-20,4.057,0,139.21715384615385,443.3686923076923,7.109809197692307e+21,1.1917841131923077e+23,5657.178923076923,491.4499263076923,-18.272627307692307,-0.1405702307692313,-1.5988714615384618,7.032387923076923,30.739153846153844,128.2003076923077,53.55076923076923,0.2738663169230768,7375594951538.462,0.0034136353846153,0.0008800999999999,72.807,2197388893846.1536,24.199153846153845,11.38846153846154,2025-02-20 12:05:00,C
2025-02-21,4.228,0,125.83127272727272,601.365,8.298991426666667e+21,1.3262762503666666e+23,5486.749363636364,522.6031343333333,-9.224428666666666,9.697082666666669,0.253672333333333,10.0491895,32.09372727272727,119.36936363636364,53.72436363636364,0.1175923636363636,9810871738333.334,-0.001332459090909,-0.0003494345454545,90.99741666666668,3297503539750.0,25.68136363636364,12.80118181818182,2025-02-21 12:15:00,M
2025-02-22,3.812,0,125.87925,477.2917647058824,6.924984517588235e+21,1.0665719517917649e+23,5452.5958125,405.9167704705883,-13.002102588235296,1.4181199411764702,-0.2633472352941176,7.135288823529412,30.3829375,116.37625,50.301125,-0.200999750625,7668612481529.412,-0.006036061875,0.00031995,86.047,3264788347294.1177,25.011,11.2860625,2025-02-22 16:44:00,C
2025-02-23,3.941,0,129.1437222222222,476.5105555555556,7.747519171833333e+21,1.0281990470817222e+23,4295.347816666666,359.6745673333333,0.3339038333333322,12.0951735,0.2244171111111108,7.4358844444444445,29.199944444444448,120.18261111111111,46.597166666666666,0.2665465433333333,7521191821833.333,-0.0068880833333333,-0.0019750705555555,74.45527777777778,2802881393555.556,22.42288888888889,8.56261111111111,2025-02-23 11:58:00,M
2025-02-24,4.378,0,133.71015384615384,616.8156923076923,9.706335286923075e+21,1.3720197081538462e+23,4806.941538461539,452.6451616923077,-7.432798923076922,6.499062,-2.8572592307692304,5.322741384615385,31.063538461538464,129.21146153846155,57.103,0.2613043384615384,10006983516923.076,0.0030271315384615,0.0014657961538461,87.84284615384614,3780784318461.5386,23.99023076923077,9.75846153846154,2025-02-24 11:44:00,C
2025-02-25,4.298,0,131.01116666666667,665.0337499999999,1.0580881883333334e+22,1.3740861499166668e+23,4665.599499999999,488.80465375,-4.680677833333333,11.89195325,-3.8083721666666666,6.097738916666667,30.013166666666667,126.1295,53.71574999999999,-0.1318808158333333,10385988300000.0,-0.0033758616666666,-0.0013612483333333,69.449,3613282746666.6665,23.537166666666664,9.155166666666666,2025-02-25 11:59:00,M
2025-02-27,4.772,0,126.91842857142856,416.8047142857143,7.638385881357142e+21,7.049774254585714e+22,3075.868664285714,409.5227315,6.555001214285714,20.566165428571427,-4.7041015,3.1793290000000005,27.236214285714286,118.67157142857144,47.018,-0.9598380228571428,6488693664421.429,0.0186826557142857,0.0089795121428571,27.415071428571427,1931827482535.7144,20.85142857142857,5.2596428571428575,2025-02-27 12:36:00,C
2025-02-28,5.399,0,129.6843076923077,295.1693076923077,4.452572526923076e+21,3.505483303384616e+22,2725.2660846153844,369.9651521538462,10.791231615384616,23.872446230769228,-6.978777076923077,0.4398036153846156,27.376846153846152,122.11630769230769,48.82707692307692,0.5502569469230769,5054477905384.615,0.0155709592307692,0.0063203769230769,36.99961538461538,1029017970000.0,20.90330769230769,6.138538461538461,2025-02-28 13:11:00,C
2025-03-01,0.0,0,141.65883333333332,306.89441666666664,4.3703825633333336e+21,4.666667389333333e+22,3751.5175833333337,393.3538221666667,-6.989389083333333,6.788274916666668,-10.001463083333332,-2.479507083333333,30.215666666666667,132.85433333333333,60.826,0.3458303558333333,5294655723333.333,0.01208949,0.0052839725,19.718666666666667,1083715740075.0,21.521,6.533916666666666,2025-03-01 10:57:00,C
2025-03-02,0.0,0,147.898,349.7078571428571,4.939655232357143e+21,5.454863703642857e+22,3352.8901,383.21858564285714,-2.857570142857143,9.799711714285715,-8.476376499999999,-1.6063510714285714,29.38742857142857,140.4945,60.47678571428571,1.7506176814285712,5747419426428.571,0.0340208371428571,0.0125114335714285,36.044714285714285,2143139620857.1428,19.895357142857144,5.8061428571428575,2025-03-02 13:22:00,C
2025-03-03,4.616,0,153.34123076923078,450.5606153846154,6.597157847000001e+21,8.481079710976923e+22,3269.954207692308,448.7616538461538,-15.091261461538462,-2.8610099999999985,-8.989060923076924,-2.5460058461538466,29.938846153846157,144.4073076923077,52.75238461538461,0.2560320730769231,7679881864230.77,0.0164717469230769,0.0048992823076923,20.773307692307693,1259802872230.7693,19.788538461538455,6.015538461538461,2025-03-03 10:24:00,C
2025-03-04,4.355,0,141.05433333333335,532.5478333333333,8.199141102500001e+21,9.700761147333333e+22,4488.7463333333335,459.7342008333333,-5.34223175,8.470679249999998,-5.711997333333333,1.2440154166666668,31.28775,135.23925,61.90966666666666,-0.1359709141666666,8590867396666.667,-0.0047191833333333,-0.0010241233333333,47.32383333333333,2484284839191.6665,23.478916666666667,7.962666666666666,2025-03-04 11:29:00,C
2025-03-05,3.895,0,129.20015384615385,425.14153846153846,7.638707473846153e+21,9.059970159230769e+22,5225.127,373.70577792307694,2.473163,16.715093153846155,-4.854130538461539,1.628139307692308,30.988692307692308,123.23692307692308,52.51653846153847,0.2023096923076923,6816102320769.23,-0.0034142523076923,0.0009054584615384,61.3066923076923,3195618691538.4614,24.636769230769232,10.750384615384617,2025-03-05 11:50:00,M
2025-03-06,3.963,0,120.59213333333334,313.777,5.586251143333333e+21,6.698375904866667e+22,4296.1622,268.44465913333335,-5.134661066666666,7.815432,-6.786997933333334,-0.6097152666666669,28.1396,115.76186666666666,46.2214,0.3663036253333333,4990609392666.667,0.0118338319999999,0.0060467946666666,49.37326666666666,2651262232813.333,22.75026666666667,8.0552,2025-03-06 15:01:00,C
2025-03-07,4.316,0,124.28821428571428,253.75171428571429,4.636987617857143e+21,5.6404887186428565e+22,3993.596142857143,236.4663605,-19.21042757142857,-7.840124428571427,-6.777098571428572,-0.0657863571428567,28.225428571428573,118.64771428571429,45.947428571428574,-0.1225840421428571,4244447517857.143,0.0186852264285714,0.0097600807142857,44.98042857142857,2295630928571.4287,23.33442857142857,9.089714285714283,2025-03-07 10:29:00,C
2025-03-08,3.657,0,129.9545,218.33214285714288,3.69437335e+21,4.968119764285715e+22,4966.693928571428,223.7327245,-18.85396242857143,-7.472520214285715,-3.5604043571428576,3.1300794285714284,30.7885,125.16464285714288,52.56978571428572,0.1993009821428571,3625469244285.7134,0.0109413078571428,0.0049533307142857,37.165642857142856,2020865370714.2856,24.629214285714284,11.2905,2025-03-08 12:25:00,C
2025-03-09,4.392,0,138.90953333333334,213.1258,3.3225494824666666e+21,4.6448044756733335e+22,4387.347519999999,220.07684693333331,-17.126982333333334,-7.636222933333333,-5.084088866666667,0.0625402666666663,30.635066666666667,132.21526666666668,54.6242,1.0167646873333334,3555599290733.333,-0.0219079093333333,-0.0097977573333333,46.45033333333333,1928641348733.3333,22.401733333333333,9.699866666666669,2025-03-09 14:33:00,C
2025-03-10,4.204,0,148.9060625,260.2298125,3.971144582125e+21,5.722510680375e+22,5290.7435625,227.182236625,-14.93236125,-2.345052499999999,-3.7023969375,2.5698589375,33.163125,138.782875,60.52175,0.405700519375,3951542074375.0,-0.018748356875,-0.00920523,48.9800625,2285448508125.0,23.850125,11.6023125,2025-03-10 11:01:00,C
2025-03-11,3.85,0,148.47393333333332,392.1508,6.152113222733334e+21,7.746947419776665e+22,5375.9192686666665,289.8213742,-7.894410133333333,5.770873,-6.5439896,0.9755660666666668,34.0176,140.48513333333332,59.279,0.666273416,5954284530266.667,-0.0030249353333333,-0.0019955253333333,62.66093333333333,3440928621666.6665,23.905666666666665,12.115933333333334,2025-03-11 12:21:00,C
2025-03-12,4.123,0,132.764375,377.4293125,5.6676119625e+21,7.064696735625e+22,6054.5925625,297.700240625,-4.741914249999999,8.982994687500002,-7.649384062499999,-0.3997472499999999,32.66125,125.5614375,55.3550625,0.18010367,5746760500000.0,-0.01501148,-0.00751643625,73.1345,2913227400625.0,26.3338125,12.9719375,2025-03-12 11:59:00,C
2025-03-13,4.601,0,119.98966666666666,356.3849375,5.285924546875e+21,7.6268473643125e+22,6051.840693333334,315.3754395625,3.124083625,17.1710253125,-7.8802009375,-0.6684558749999999,33.3294,114.2994,51.85373333333334,-0.3191426446666667,5669644821250.0,-0.014813282,-0.0081645806666666,72.5016875,3138553914375.0,26.069133333333337,14.369866666666669,2025-03-13 12:59:00,C
2025-03-14,3.769,0,106.72833333333332,398.2698,5.984951246666667e+21,8.623041073333333e+22,6217.584333333333,389.9462804,-3.3454028,12.242975800000002,-4.952592066666667,2.803337733333334,32.68366666666667,102.0942,44.608266666666665,-0.4071330933333333,6501872509333.333,-0.004692872,-0.0029112879999999,85.90866666666668,3209590461600.0,27.269066666666667,15.758666666666668,2025-03-14 11:30:00,C
2025-03-15,3.954,0,119.3833846153846,499.7223076923077,7.375350938461538e+21,1.0431051286e+23,6390.068615384615,504.228597,-24.139074846153846,-6.444153153846154,1.113975384615385,10.014248076923078,34.219692307692306,115.25192307692308,51.11430769230769,0.3728863761538462,8176808514615.385,-0.0129743192307692,-0.0071694538461538,97.54892307692307,3162727173076.923,27.43846153846154,16.614538461538462,2025-03-15 17:41:00,C
2025-03-17,3.573,0,128.7701875,483.2603125,7.246721380625e+21,9.2031050141875e+22,4513.742625,486.9749490625,-16.1527769375,1.1553243125000003,-0.4104688749999999,8.321439,30.846625,123.5846875,51.203375,-0.0038713793749999,8190256804375.0,-0.0133038725,-0.005409703125,59.3264375,2810596696250.0,23.465,10.041125,2025-03-17 18:19:00,C
